rank,user_number,name,tier,wikidata_qid,wikidata_url,wikipedia_url,profile_url,avatar_url,og_image_url,birth_year,birth_month,birth_day,sex,native_name,citizenships_iso,official_website,x_handle,wikidata_description,viaf_id,isni,freebase_id,bio_en,bio_ru,bio_de,bio_fr,bio_it,bio_es,bio_tr,bio_zh_hans,bio_pl,bio_sr_cyrl,bio_ar,bio_hi,bio_bn,bio_pt,bio_ja
63,62,Carlos Slim,blue,Q170419,https://www.wikidata.org/wiki/Q170419,https://en.wikipedia.org/wiki/Carlos_Slim,https://humans.top/u/62,https://humans.top/avatars/1d9cce07c6ead21f03a8b78c.webp,https://humans.top/og/037467b0fc7a1f81afeb31bb.jpg,1940,1,28,male,Carlos Slim,LB MX,http://www.carlosslim.com,,Mexican business magnate and investor,166339661,0000000122332653,/m/02ygr1,Telecom tycoon. Owns big chunks of how Latin America calls and surfs.,"Телеком-магнат. Владеет большой частью того, как Латинская Америка звонит и сёрфит.","Telekom-Tycoon. Besitzt große Teile davon, wie Lateinamerika telefoniert und surft.",Magnat des télécoms. Possède de grandes parts de la façon dont l'Amérique latine appelle et surfe.,Magnate delle telecom. Possiede grandi pezzi di come l'America Latina chiama e naviga.,Magnate de las telecom. Es dueño de gran parte de cómo Latinoamérica llama y navega.,Telekom kralı. Latin Amerika'nın nasıl konuştuğu ve internete girdiğinin büyük kısmı onun.,"电信大亨。拉美怎么打电话、怎么上网,大半归他。","Magnat telekomów. Trzyma grube kawałki tego, jak Ameryka Łacińska dzwoni i surfuje.",Телекомунен. Поседује велики део онога како Латинска Америка зове и серфује.,قطب الاتصالات. يملك حصصًا كبيرة من كيفية اتّصال أمريكا اللاتينية وتصفّحها للإنترنت.,"टेलीकॉम टायकून। लैटिन अमेरिका कैसे कॉल करता और सर्फ़ करता है, उसका बड़ा हिस्सा रखते हैं।","টেলিকম টাইকুন। লাতিন আমেরিকা কীভাবে কথা বলে আর সার্ফ করে, তার বড় অংশের মালিক।",Magnata das telecoms. Detém grandes pedaços de como a América Latina liga e navega.,通信王。中南米がどう通話しネットを使うかの大半を握る。
64,18,Steve Ballmer,blue,Q181162,https://www.wikidata.org/wiki/Q181162,https://en.wikipedia.org/wiki/Steve_Ballmer,https://humans.top/u/18,https://humans.top/avatars/982b57d134e6003d3dec8f6c.webp,https://humans.top/og/c47b44543d3724521de45ebb.jpg,1956,3,24,male,Steve Ballmer,US,https://www.ballmergroup.org/steve-ballmer,Steven_Ballmer,"American businessman, former chief executive officer of Microsoft",23149105996668490141,0000000379160551,/m/07bkv,Ex-Microsoft CEO. Now yells courtside instead of at developers.,"Экс-глава Microsoft. Теперь орёт у баскетбольной площадки, а не на разработчиков.",Ex-Microsoft-CEO. Brüllt jetzt am Spielfeldrand statt Entwickler an.,Ex-PDG de Microsoft. Crie maintenant en bord de terrain plutôt qu'aux développeurs.,Ex CEO di Microsoft. Ora urla a bordocampo invece che agli sviluppatori.,Ex CEO de Microsoft. Ahora grita en la cancha en lugar de a los desarrolladores.,"Eski Microsoft CEO'su. Geliştiricilere değil, basket sahası kenarında bağırıyor.","前微软 CEO。如今在场边吼叫,不再对着开发者吼。","Były CEO Microsoftu. Teraz krzyczy przy linii bocznej, a nie na deweloperów.","Бивши извршни директор Microsoft-а. Сада виче са трибина, не на програмере.",الرئيس التنفيذي السابق لـ Microsoft. يصرخ الآن من مدرجات الملعب بدل المطوّرين.,"Microsoft के पूर्व CEO। अब डेवलपर्स पर नहीं, बल्कि कोर्टसाइड पर चिल्लाते हैं।","Microsoft-এর প্রাক্তন CEO। এখন ডেভেলপারদের নয়, কোর্টের ধারে চিৎকার করেন।",Ex-CEO da Microsoft. Agora grita à beira da quadra em vez de aos devs.,元MicrosoftのCEO。今は開発者ではなく、コートサイドで叫ぶ。
65,103,Michael Bloomberg,blue,Q607,https://www.wikidata.org/wiki/Q607,https://en.wikipedia.org/wiki/Michael_Bloomberg,https://humans.top/u/103,https://humans.top/avatars/3b1043b337b9cc81cb07750a.webp,https://humans.top/og/8e2d200fd3cbcb73730069f4.jpg,1942,2,14,male,Michael Rubens Bloomberg,US,https://mikebloomberg.com,MikeBloomberg,American businessman and politician; 108th Mayor of New York City,160543179,0000000114991878,/m/09pfj,Owns the terminal every banker rents. Sells data as a subscription and opinions as a newspaper.,"Владеет терминалом, который арендует каждый банкир. Продаёт данные по подписке и мнения — газетой.","Besitzt das Terminal, das jeder Banker mietet. Verkauft Daten als Abo und Meinungen als Zeitung.",Possède le terminal que chaque banquier loue. Vend des données par abonnement et des opinions en journal.,Possiede il terminale che ogni banchiere affitta. Vende dati in abbonamento e opinioni in giornale.,Es dueño del terminal que cada banquero alquila. Vende datos como suscripción y opiniones como periódico.,"Her bankacının kiraladığı terminalin sahibi. Veriyi abonelik, fikrini gazete olarak satıyor.","拥有每个交易员都租的终端。把数据卖成订阅,把观点卖成报纸。","Posiada terminal, który wynajmuje każdy bankier. Sprzedaje dane jako subskrypcję i opinie jako gazetę.","Поседује терминал који сваки банкар изнајмљује. Продаје податке као претплату, мишљења као новине.",يملك المحطّة التي يستأجرها كل مصرفي. يبيع البيانات اشتراكًا والرأي صحيفة.,वो टर्मिनल जिसे हर बैंकर किराए पर लेता है — उसका मालिक। डेटा सब्सक्रिप्शन और राय अख़बार बेचते हैं।,"প্রতিটি ব্যাংকার যে টার্মিনাল ভাড়া নেয়, তার মালিক। ডেটা সাবস্ক্রিপশন আর মতামত পত্রিকা হিসেবে বিক্রি করেন।",Dono do terminal que todo banqueiro aluga. Vende dados por assinatura e opinião como jornal.,全ての銀行員が借りる端末の所有者。データはサブスク、意見は新聞として売る。
66,136,Lawrence Wong,blue,Q6504758,https://www.wikidata.org/wiki/Q6504758,https://en.wikipedia.org/wiki/Lawrence_Wong,https://humans.top/u/136,https://humans.top/avatars/b79d80806872c0c41bdda158.webp,https://humans.top/og/281559edb5bae9c0509ca9c9.jpg,1972,12,18,male,Lawrence Wong Shyun Tsai,SG,,LawrenceWongST,Prime Minister of Singapore since 2024,2594158070669908780005,,/m/0gyv51m,Singapore PM. Inherited Lee dynasty's playbook with a softer accent.,Премьер Сингапура. Унаследовал плейбук династии Ли — но с акцентом помягче.,Singapurs Premier. Erbte das Lee-Dynastie-Playbook mit weicherem Akzent.,Premier ministre de Singapour. Hérite du playbook de la dynastie Lee avec un accent plus doux.,Premier di Singapore. Eredita il playbook della dinastia Lee con un accento più morbido.,Primer ministro de Singapur. Heredó el manual de la dinastía Lee con un acento más suave.,Singapur Başbakanı. Lee hanedanının taktik kitabını daha yumuşak bir aksanla devraldı.,"新加坡总理。继承李家王朝的剧本,口音更柔和。",Premier Singapuru. Odziedziczył playbook dynastii Lee z łagodniejszym akcentem.,Премијер Сингапура. Наследио приручник династије Ли са блажим акцентом.,رئيس وزراء سنغافورة. ورث دليل سلالة Lee بلكنةٍ أكثر نعومةً.,सिंगापुर के पीएम। Lee वंश की playbook को नरम लहजे के साथ विरासत में पाया।,সিঙ্গাপুরের প্রধানমন্ত্রী। Lee বংশের কর্মপন্থা মৃদু উচ্চারণে উত্তরাধিকার সূত্রে পেয়েছেন।,Premiê de Singapura. Herdou o manual da dinastia Lee com um sotaque mais suave.,シンガポール首相。Lee王朝の手引書を、もう少し柔らかな口調で受け継いだ。
67,16,Bill Gates,blue,Q5284,https://www.wikidata.org/wiki/Q5284,https://en.wikipedia.org/wiki/Bill_Gates,https://humans.top/u/16,https://humans.top/avatars/4ab37af09dfade5a8c801e7c.webp,https://humans.top/og/44a34674d9e9780501fca092.jpg,1955,10,28,male,William Henry Gates III,US,,BillGates,"American businessman, investor, and philanthropist (born 1955)",102370574,0000000109296053,/m/017nt,Microsoft founder. Spends billions fixing problems governments ignore.,"Основатель Microsoft. Тратит миллиарды на проблемы, которые игнорируют правительства.","Microsoft-Gründer. Gibt Milliarden aus, um Probleme zu lösen, die Regierungen ignorieren.",Fondateur de Microsoft. Dépense des milliards pour des problèmes que les gouvernements ignorent.,Fondatore di Microsoft. Spende miliardi per risolvere problemi che i governi ignorano.,Fundador de Microsoft. Gasta miles de millones en problemas que los gobiernos ignoran.,Microsoft'un kurucusu. Hükümetlerin görmezden geldiği sorunlara milyarlar harcıyor.,微软创始人。砸数十亿美元解决各国政府懒得管的问题。,"Założyciel Microsoftu. Wydaje miliardy na problemy, które rządy ignorują.",Оснивач Microsoft-а. Троши милијарде решавајући проблеме које владе игноришу.,مؤسس Microsoft. ينفق المليارات لحلّ مشاكل تتجاهلها الحكومات.,Microsoft के संस्थापक। उन समस्याओं पर अरबों खर्चते हैं जिन्हें सरकारें नज़रअंदाज़ करती हैं।,Microsoft-এর প্রতিষ্ঠাতা। সরকার এড়িয়ে যাওয়া সমস্যায় বিলিয়ন খরচ করেন।,Fundador da Microsoft. Gasta bilhões em problemas que os governos ignoram.,Microsoft創業者。各国政府が無視する問題に数十億ドルを投じる。
68,72,Alice Walton,blue,Q289571,https://www.wikidata.org/wiki/Q289571,https://en.wikipedia.org/wiki/Alice_Walton,https://humans.top/u/72,https://humans.top/avatars/1d81d65ced93827a07f3e431.webp,https://humans.top/og/f6ea53b4bde0bea064adc4c1.jpg,1949,10,2,female,Alice Walton,US,http://alicewalton.org/,,"American heiress to the fortune of Wal-Mart Stores, Inc.",26161878930733610250,,/m/03mv31,"Walmart heiress. Turns retail inheritance into art museums, not wages.","Наследница Walmart. Превращает ритейл в музеи искусства, а не в зарплаты сотрудникам.","Walmart-Erbin. Verwandelt Einzelhandels-Erbschaft in Kunstmuseen, nicht in Löhne.","Héritière de Walmart. Transforme l'héritage retail en musées d'art, pas en salaires.","Erede di Walmart. Trasforma l'eredità retail in musei d'arte, non in salari.","Heredera de Walmart. Convierte la herencia del retail en museos de arte, no en salarios.","Walmart varisi. Perakende mirasını sanat müzelerine dönüştürüyor, maaşlara değil.","沃尔玛女继承人。把零售遗产变成艺术博物馆,而不是工资。","Spadkobierczyni Walmartu. Zamienia retailowe dziedzictwo w muzea sztuki, nie w pensje.","Наследница Walmart-а. Претвара малопродајно наследство у уметничке музеје, не у плате.",وريثة Walmart. تحوّل إرث التجزئة إلى متاحف فنّية، لا إلى رواتب.,"Walmart की उत्तराधिकारी। रिटेल विरासत को कला संग्रहालयों में बदलती हैं, मज़दूरी में नहीं।","Walmart-এর উত্তরাধিকারী। খুচরা উত্তরাধিকার শিল্প জাদুঘরে রূপান্তর করেন, মজুরিতে নয়।","Herdeira do Walmart. Converte herança do varejo em museus de arte, não em salários.",Walmart相続人。小売の遺産を、賃金ではなく美術館に変える。
69,171,Jose Maria Balcazar,blue,Q108414587,https://www.wikidata.org/wiki/Q108414587,https://en.wikipedia.org/wiki/Jos%C3%A9_Mar%C3%ADa_Balc%C3%A1zar,https://humans.top/u/171,https://humans.top/avatars/ddc6fa0513bd78e0d3a4b87b.webp,https://humans.top/og/01c3a008ebb3b9108eea976e.jpg,1943,1,17,male,,PE,,BalcazarZelada,"Peruvian lawyer and politician, president of Peru since 2026",,,,Peruvian interim President. Lima's revolving door spun once again after Congress ousted Jerí.,Временный президент Перу. Лимская вертушка крутнулась снова после смещения Хери.,"Perus Interimspräsident. Limas Drehtür dreht sich erneut, nachdem der Kongress Jerí absetzte.",Président par intérim du Pérou. La porte tournante de Lima a tourné encore une fois après l'éviction de Jerí par le Congrès.,Presidente ad interim del Perù. La porta girevole di Lima ha girato ancora una volta dopo che il Congresso ha estromesso Jerí.,Presidente interino del Perú. La puerta giratoria de Lima volvió a girar tras la destitución de Jerí por el Congreso.,Peru geçici Devlet Başkanı. Kongre Jerí'yi düşürdükten sonra Lima'nın döner kapısı bir kez daha döndü.,"秘鲁临时总统。在国会罢免 Jerí 之后,利马的旋转门又转了一圈。","Tymczasowy prezydent Peru. Limańskie drzwi obrotowe znów się obróciły, gdy Kongres zdjął Jerí.",Привремени председник Перуа. Лимна обртна врата су се поново окренула након што је Конгрес сменио Хериа.,رئيس بيرو بالنيابة. الباب الدوّار لليما يدور مرة أخرى بعد إقالة الكونغرس لخيري.,पेरू के अंतरिम राष्ट्रपति। कांग्रेस ने Jerí को हटाया तो लीमा का घूमता दरवाज़ा फिर घूम गया।,পেরুর অন্তর্বর্তী প্রেসিডেন্ট। কংগ্রেস Jerí-কে বরখাস্ত করার পর লিমার ঘূর্ণমান দরজা আবার ঘুরেছে।,Presidente interino do Peru. A porta giratória de Lima girou de novo depois que o Congresso derrubou Jerí.,ペルー暫定大統領。議会がJeríを罷免し、リマの回転ドアがまた回った。
70,169,Nizar Amidi,blue,Q115579547,https://www.wikidata.org/wiki/Q115579547,https://en.wikipedia.org/wiki/Nizar_Amidi,https://humans.top/u/169,https://humans.top/avatars/3ffc1d169862278d2ce0603f.webp,https://humans.top/og/1da3f33830beb90ccfcfa27c.jpg,1968,2,8,male,نزار محەممەد سەعید ئامێدی,IQ,,,Iraqi politician,,,,Iraqi President. PUK's pick after Rashid stepped aside — Baghdad's figurehead reset button.,Президент Ирака. Кандидат от ПСК после ухода Рашида — кнопка перезагрузки символического кресла Багдада.,Iraks Präsident. PUK-Wahl nach Rashids Rückzug — Bagdads zeremonieller Reset-Knopf.,Président irakien. Choix de l'UPK après le retrait de Rashid — bouton de reset cérémonial de Bagdad.,Presidente iracheno. Scelta del PUK dopo il ritiro di Rashid — pulsante di reset cerimoniale di Baghdad.,Presidente iraquí. Elección del PUK tras la retirada de Rashid — el botón ceremonial de reinicio de Bagdad.,Irak Cumhurbaşkanı. Rashid çekildikten sonra PUK'un seçimi — Bağdat'ın temsili sıfırlama düğmesi.,伊拉克总统。拉希德退场后由 PUK 推上来——巴格达的礼仪式重启键。,Prezydent Iraku. Wybór PUK po wycofaniu się Rashida — ceremonialny przycisk resetu Bagdadu.,Председник Ирака. Избор PUK-а пошто се Рашид повукао — Багдадско церемонијално дугме за рестарт.,رئيس العراق. اختيار الاتحاد الوطني الكردستاني بعد انسحاب الرشيد — زرّ إعادة الضبط الرمزي لبغداد.,इराक़ के राष्ट्रपति। Rashid के हटने के बाद PUK का चुनाव — बग़दाद का प्रतीकात्मक रिसेट बटन।,ইরাকের প্রেসিডেন্ট। Rashid সরে যাওয়ার পরে PUK-র পছন্দ — বাগদাদের প্রতীকী রিসেট-বোতাম।,Presidente do Iraque. Escolha do PUK após a saída de Rashid — botão simbólico de reset de Bagdá.,イラク大統領。ラシード退陣後のPUKの選択 — バグダッドの象徴的リセットボタン。
71,52,Mette Frederiksen,blue,Q5015,https://www.wikidata.org/wiki/Q5015,https://en.wikipedia.org/wiki/Mette_Frederiksen,https://humans.top/u/52,https://humans.top/avatars/d3cd00593bfe0ce348d3fe64.webp,https://humans.top/og/0a94bed8eaf1742c812d371e.jpg,1977,11,19,female,Mette Frederiksen,DK,,,Prime Minister of Denmark since 2019,307233552,0000000428784759,/m/0b6p50r,"Danish PM on her third term. Called a snap election, nearly torched her own party, then cycled right back into power.","Датский премьер на третьем сроке. Объявила досрочные выборы, едва не угробила собственную партию — и, разумеется, снова осталась у власти.","Dänische Regierungschefin in ihrer dritten Amtszeit. Rief Neuwahlen aus, ruinierte fast ihre eigene Partei — und blieb trotzdem an der Macht.","Première ministre danoise à son troisième mandat. A convoqué des législatives anticipées, a failli sabrer son parti, puis s'est accrochée au pouvoir.","Premier danese al terzo mandato. Ha indetto elezioni anticipate, quasi affossato il suo partito, e naturalmente è rimasta al potere.","Primera ministra danesa en su tercer mandato. Convocó elecciones anticipadas, casi destruye su propio partido y, cómo no, volvió al poder.","Danimarka Başbakanı, üçüncü döneminde. Erken seçim ilan etti, neredeyse kendi partisini bitirdi — ve yine de koltuğunu korudu.",丹麦首相，第三任期。宣布提前大选，差点把自己的党烧成灰，然后若无其事地继续执政。,"Duńska premier na trzeciej kadencji. Ogłosiła przyspieszone wybory, niemal wykończyła własną partię — i oczywiście znów wróciła do władzy.","Данска премијерка на трећем мандату. Расписала превремене изборе, замало уништила своју странку — и остала на власти као да се ништа није десило.",رئيسة وزراء الدنمارك في ولايتها الثالثة. أعلنت انتخابات مبكرة، وكادت تُدمّر حزبها، ثم تشبّثت بالسلطة كأن شيئاً لم يكن.,"डेनमार्क की प्रधानमंत्री, तीसरे कार्यकाल में। समय से पहले चुनाव बुलाया, खुद की पार्टी लगभग डुबो दी — और फिर भी सत्ता पर काबिज रहीं।","ডেনমার্কের প্রধানমন্ত্রী তৃতীয় মেয়াদে। আগাম নির্বাচন ডেকে প্রায় নিজের দলটাই ধ্বংস করলেন, তারপরও ক্ষমতায় ঠিকই রয়ে গেলেন।","Primeira-ministra dinamarquesa no terceiro mandato. Convocou eleições antecipadas, quase afundou o próprio partido — e ficou no poder na mesma.",デンマーク首相、3期目。突然解散総選挙に打って出て自党を崩壊寸前まで追い込み、それでも権力の座に居座り続けた。
72,70,Rob Walton,blue,Q736477,https://www.wikidata.org/wiki/Q736477,https://en.wikipedia.org/wiki/Rob_Walton,https://humans.top/u/70,https://humans.top/avatars/60018fc5c177f6ee93e7a869.webp,https://humans.top/og/d5bea46462513ef9c924a37a.jpg,1944,10,27,male,,US,,,American billionaire and heir,,,/m/03lp9t,Walmart heir. Proves being born right beats any MBA.,"Наследник Walmart. Доказывает, что родиться правильно круче любого MBA.","Walmart-Erbe. Beweis, dass richtig geboren zu sein jeden MBA schlägt.",Héritier de Walmart. Preuve que bien naître bat n'importe quel MBA.,Erede di Walmart. Prova vivente che nascere bene batte qualunque MBA.,Heredero de Walmart. Prueba de que nacer bien le gana a cualquier MBA.,Walmart varisi. Doğru yerde doğmanın her MBA'i yendiğinin kanıtı.,沃尔玛继承人。证明“投胎”比任何 MBA 都强。,"Spadkobierca Walmartu. Dowód, że dobre urodzenie bije każdy MBA.",Наследник Walmart-а. Доказ да добро рођење побеђује сваки MBA.,وريث Walmart. دليلٌ على أن المولد المناسب يتفوّق على أيّ ماجستير إدارة أعمال.,Walmart के उत्तराधिकारी। साबित किया कि सही जगह जन्म लेना किसी भी MBA को मात देता है।,Walmart-এর উত্তরাধিকারী। প্রমাণ করেন সঠিক জায়গায় জন্মানো যেকোনো MBA-কে হারায়।,Herdeiro do Walmart. Prova que nascer no lugar certo bate qualquer MBA.,Walmart相続人。「正しく生まれること」がどんなMBAにも勝ると証明する。
73,172,Tarique Rahman,blue,Q7686199,https://www.wikidata.org/wiki/Q7686199,https://en.wikipedia.org/wiki/Tarique_Rahman,https://humans.top/u/172,https://humans.top/avatars/9ae07aaeca50f3dd39b87ab6.webp,https://humans.top/og/3d7e4379fda47fa3ac98e826.jpg,1968,11,20,male,তারেক রহমান,BD,https://www.tariquerahman.info/,trahmanbnp,11th Prime Minister of Bangladesh since 2026,313486046,0000000445364756,/m/0dvn4n,"Bangladesh PM. Returned from London exile, led BNP to a landslide after Yunus's interim term ended.","Премьер Бангладеш. Вернулся из лондонской ссылки, привёл БНП к разгромной победе после ухода Юнуса.","Bangladeschs Premier. Aus dem Londoner Exil zurück, führte BNP zum Erdrutschsieg nach Yunus' Übergangszeit.","Premier ministre du Bangladesh. De retour de l'exil londonien, a mené le BNP à une victoire écrasante après l'intérim de Yunus.","Premier del Bangladesh. Tornato dall'esilio londinese, ha portato il BNP a una vittoria schiacciante dopo l'interim di Yunus.",Primer ministro de Bangladesh. Regresó del exilio en Londres y llevó al BNP a una victoria aplastante tras el interinato de Yunus.,"Bangladeş Başbakanı. Londra sürgününden döndü, Yunus'un geçiş döneminin ardından BNP'yi ezici bir zafere taşıdı.","孟加拉国总理。结束伦敦流亡归来,在尤努斯过渡期之后带领孟加拉国民族主义党压倒性获胜。","Premier Bangladeszu. Wrócił z londyńskiej emigracji, poprowadził BNP do miażdżącego zwycięstwa po przejściowym okresie Yunusa.",Премијер Бангладеша. Вратио се из лондонског егзила и водио BNP до убедљиве победе након Јунусовог прелазног мандата.,رئيس وزراء بنغلاديش. عاد من المنفى في لندن وقاد BNP إلى فوز ساحق بعد فترة يونس الانتقالية.,"बांग्लादेश के पीएम। लंदन निर्वासन से लौटे, Yunus के अंतरिम कार्यकाल के बाद BNP को भारी जीत दिलाई।",বাংলাদেশের প্রধানমন্ত্রী। লন্ডন নির্বাসন থেকে ফিরে Yunus-এর অন্তর্বর্তী মেয়াদ শেষে BNP-কে বিপুল জয় এনে দিয়েছেন।,Premiê de Bangladesh. Voltou do exílio em Londres e levou o BNP a vitória esmagadora após o interinato de Yunus.,バングラデシュ首相。ロンドン亡命から戻り、Yunusの暫定期後にBNPを地滑り勝利へ導いた。
74,147,Jonas Gahr Store,blue,Q467948,https://www.wikidata.org/wiki/Q467948,https://en.wikipedia.org/wiki/Jonas_Gahr_St%C3%B8re,https://humans.top/u/147,https://humans.top/avatars/12e76224d4d4d817b63947b7.webp,https://humans.top/og/1ec4061745d5bcfaa53570f8.jpg,1960,8,25,male,Jonas Gahr Støre,NO,,jonasgahrstore,Prime Minister of Norway since 2021,269536238,0000000383391811,/m/08d5c9,Norwegian PM. Manages Europe's gas backup plan and an oil fund larger than most economies.,Премьер Норвегии. Управляет резервным газовым планом Европы и нефтефондом размером с экономики.,"Norwegens Premier. Lenkt Europas Gas-Backup und einen Ölfonds, größer als die meisten Volkswirtschaften.",Premier ministre norvégien. Gère le plan B gaz de l'Europe et un fonds pétrolier plus grand que la plupart des économies.,Premier norvegese. Gestisce il piano gas di riserva dell'Europa e un fondo petrolifero più grande di molte economie.,Primer ministro noruego. Maneja el plan B de gas de Europa y un fondo petrolero mayor que la mayoría de las economías.,Norveç Başbakanı. Avrupa'nın gaz yedek planını ve çoğu ekonomiden büyük bir petrol fonunu yönetiyor.,挪威首相。掌管欧洲的天然气备用方案和一只比多数经济体还大的石油基金。,Premier Norwegii. Prowadzi gazowy plan B Europy i fundusz naftowy większy niż większość gospodarek.,Премијер Норвешке. Управља европским резервним планом за гас и нафтним фондом већим од већине економија.,رئيس وزراء النرويج. يدير خطة الغاز البديلة لأوروبا وصندوقًا نفطيًّا أكبر من اقتصادات كثيرة.,नॉर्वे के पीएम। यूरोप का गैस बैकअप प्लान और कई अर्थव्यवस्थाओं से बड़ा तेल फ़ंड संभालते हैं।,নরওয়ের প্রধানমন্ত্রী। ইউরোপের গ্যাসের ব্যাকআপ পরিকল্পনা ও অনেক অর্থনীতির চেয়ে বড় তেলের তহবিল সামলান।,Premiê norueguês. Cuida do plano-B de gás da Europa e de um fundo de petróleo maior que muitas economias.,ノルウェー首相。欧州のガス代替計画と、多くの経済より大きいオイルファンドを運営。
75,110,Jim Walton,blue,Q741784,https://www.wikidata.org/wiki/Q741784,https://en.wikipedia.org/wiki/Jim_Walton,https://humans.top/u/110,https://humans.top/avatars/ce1b43e73f48a11bcd4aca81.webp,https://humans.top/og/0cf501d6335bd715862b960b.jpg,1948,6,7,male,James Carr Walton,US,,,American businessman,,,/m/03mzc7,Walmart heir. Another branch on the dividend money tree.,Наследник Walmart. Очередная ветка на дивидендном дереве.,Walmart-Erbe. Noch ein Ast am Dividenden-Geldbaum.,Héritier de Walmart. Une autre branche de l'arbre à dividendes.,Erede di Walmart. Un altro ramo dell'albero dei dividendi.,Heredero de Walmart. Otra rama del árbol de los dividendos.,Walmart varisi. Temettü para ağacının bir başka dalı.,沃尔玛继承人。分红摇钱树上的又一根枝。,Spadkobierca Walmartu. Kolejna gałąź na drzewie dywidend.,Наследник Walmart-а. Још једна грана на стаблу дивиденди.,وريث Walmart. غصنٌ آخر من شجرة أرباح الأسهم.,Walmart के उत्तराधिकारी। डिविडेंड के पैसे के पेड़ की एक और शाख़।,Walmart-এর উত্তরাধিকারী। লভ্যাংশের গাছে আরেকটি ডাল।,Herdeiro do Walmart. Mais um galho na árvore de dividendos.,Walmart相続人。配当マネーの樹のもう一本の枝。
76,36,Dario Amodei,blue,Q103335665,https://www.wikidata.org/wiki/Q103335665,https://en.wikipedia.org/wiki/Dario_Amodei,https://humans.top/u/36,https://humans.top/avatars/776bdea7f188981cfa29e6ff.webp,https://humans.top/og/a77de7e694e6950020ce134b.jpg,1983,1,,male,,US,https://darioamodei.com,,"CEO and co-founder of Anthropic, Ph.D. Princeton University 2011",,,,Anthropic CEO. Builds safer AI while chasing the same finish line.,"Глава Anthropic. Строит более безопасный ИИ, гонясь к той же финишной черте.",Anthropic-CEO. Baut sicherere KI und jagt dabei dieselbe Ziellinie.,PDG d'Anthropic. Construit une IA plus sûre tout en courant vers la même ligne d'arrivée.,CEO di Anthropic. Costruisce IA più sicura inseguendo la stessa linea del traguardo.,CEO de Anthropic. Construye IA más segura mientras corre hacia la misma meta.,Anthropic CEO'su. Daha güvenli YZ kuruyor ama aynı bitiş çizgisini kovalıyor.,"Anthropic CEO。一边造更安全的 AI,一边追同一条终点线。","CEO Anthropic. Buduje bezpieczniejsze AI, goniąc tę samą metę.",Извршни директор Anthropic-а. Гради безбеднију ВИ док јури исту циљну линију.,الرئيس التنفيذي لـ Anthropic. يبني ذكاءً اصطناعيًا أكثر أمانًا ويلاحق الخط نفسه.,"Anthropic के CEO। ज़्यादा सुरक्षित AI बनाते हैं, उसी फ़िनिश लाइन की ओर दौड़ते हुए।","Anthropic-এর CEO। নিরাপদ AI বানাচ্ছেন, কিন্তু একই ফিনিশ লাইনের দিকেই ছুটছেন।",CEO da Anthropic. Constrói IA mais segura correndo para a mesma linha de chegada.,AnthropicのCEO。より安全なAIを作りつつ、同じゴールへ駆ける。
77,151,Mishal al-Ahmad al-Jabir al-Sabah,blue,Q12243161,https://www.wikidata.org/wiki/Q12243161,https://en.wikipedia.org/wiki/Mishal_Al-Ahmad_Al-Jaber_Al-Sabah,https://humans.top/u/151,https://humans.top/avatars/28bf38ef18d96dfb70eb2ef6.webp,https://humans.top/og/14bb25d31d9a3f80c3f2e910.jpg,1940,9,27,male,مِشعَل الأَحمَد الْجَابِر الصَّباح,KW,,,Emir of Kuwait since 2023,,,,Kuwaiti Emir. Dissolved parliament and is in no hurry to bring it back.,Эмир Кувейта. Распустил парламент и не торопится возвращать его обратно.,"Kuwaits Emir. Löste das Parlament auf und hat es nicht eilig, es zurückzubringen.",Émir du Koweït. A dissous le parlement et n'est pas pressé de le rappeler.,Emiro del Kuwait. Ha sciolto il parlamento e non ha fretta di farlo tornare.,Emir de Kuwait. Disolvió el parlamento y no tiene prisa por traerlo de vuelta.,"Kuveyt Emiri. Parlamentoyu feshetti, geri çağırmak için acelesi yok.","科威特埃米尔。解散了议会,也不急着请回来。",Emir Kuwejtu. Rozwiązał parlament i nie spieszy się z jego powrotem.,Емир Кувајта. Распустио је парламент и не жури да га врати.,أمير الكويت. حلّ البرلمان وليس مستعجلًا لإعادته.,कुवैत के अमीर। संसद भंग कर दी और उसे वापस लाने की कोई जल्दी नहीं है।,"কুয়েতের আমির। সংসদ ভেঙে দিয়েছেন, ফেরানোর কোনো তাড়া নেই।",Emir do Kuwait. Dissolveu o parlamento e não tem pressa de trazê-lo de volta.,クウェート首長。議会を解散させ、戻す気はあまりない。
